concept,fiscal_year,period_end,value,unit
LongTermDebtNoncurrent,2003,2003-12-31,3484300.0,CNY
LongTermDebtNoncurrent,2004,2004-12-31,1791300.0,CNY
LongTermDebtNoncurrent,2005,2005-12-31,0.0,CNY
LongTermDebtNoncurrent,2006,2006-12-31,150000000.0,CNY
LongTermDebtNoncurrent,2007,2007-12-31,102000000.0,CNY
LongTermDebtNoncurrent,2008,2008-12-31,0.0,CNY
LongTermDebtNoncurrent,2009,2009-12-31,0.0,CNY
LongTermDebtNoncurrent,2010,2010-12-31,0.0,CNY
LongTermDebtNoncurrent,2011,2011-12-31,0.0,CNY
LongTermDebtNoncurrent,2012,2012-12-31,0.0,CNY
LongTermDebtNoncurrent,2013,2013-12-31,0.0,CNY
LongTermDebtNoncurrent,2014,2014-12-31,0.0,CNY
LongTermDebtNoncurrent,2015,2015-12-31,0.0,CNY
LongTermDebtNoncurrent,2016,2016-12-31,0.0,CNY
LongTermDebtNoncurrent,2017,2017-12-31,0.0,CNY
LongTermDebtNoncurrent,2018,2018-12-31,0.0,CNY
LongTermDebtNoncurrent,2019,2019-12-31,0.0,CNY
LongTermDebtNoncurrent,2020,2020-12-31,175000000.0,CNY
LongTermDebtNoncurrent,2021,2021-12-31,0.0,CNY
LongTermDebtNoncurrent,2022,2022-12-31,0.0,CNY
LongTermDebtNoncurrent,2023,2023-12-31,0.0,CNY
LongTermDebtNoncurrent,2024,2024-12-31,52763500.0,CNY
LongTermDebtNoncurrent,2025,2025-12-31,36079200.0,CNY
MinorityInterestIncome,1999,1999-12-31,0.0,CNY
MinorityInterestIncome,2000,2000-12-31,0.0,CNY
MinorityInterestIncome,2001,2001-12-31,1395700.0,CNY
MinorityInterestIncome,2002,2002-12-31,1522300.0,CNY
MinorityInterestIncome,2003,2003-12-31,10426600.0,CNY
MinorityInterestIncome,2004,2004-12-31,11124100.0,CNY
MinorityInterestIncome,2005,2005-12-31,17786300.0,CNY
MinorityInterestIncome,2006,2006-12-31,16460100.0,CNY
MinorityInterestIncome,2007,2007-12-31,16029800.0,CNY
MinorityInterestIncome,2008,2008-12-31,20195000.0,CNY
MinorityInterestIncome,2009,2009-12-31,50266700.0,CNY
MinorityInterestIncome,2010,2010-12-31,64409100.0,CNY
MinorityInterestIncome,2011,2011-12-31,49529300.0,CNY
MinorityInterestIncome,2012,2012-12-31,2776200.0,CNY
MinorityInterestIncome,2013,2013-12-31,15364600.0,CNY
MinorityInterestIncome,2014,2014-12-31,5013500.0,CNY
MinorityInterestIncome,2015,2015-12-31,-250500.0,CNY
MinorityInterestIncome,2016,2016-12-31,3403700.0,CNY
MinorityInterestIncome,2017,2017-12-31,9672700.0,CNY
MinorityInterestIncome,2018,2018-12-31,6010200.0,CNY
MinorityInterestIncome,2019,2019-12-31,8197200.0,CNY
MinorityInterestIncome,2020,2020-12-31,542100.0,CNY
MinorityInterestIncome,2021,2021-12-31,29556500.0,CNY
MinorityInterestIncome,2022,2022-12-31,16308800.000000002,CNY
MinorityInterestIncome,2023,2023-12-31,2042200.0,CNY
MinorityInterestIncome,2024,2024-12-31,23209300.0,CNY
MinorityInterestIncome,2025,2025-12-31,53450900.0,CNY
NetCashProvidedByUsedInOperatingActivities,1999,1999-12-31,nan,CNY
NetCashProvidedByUsedInOperatingActivities,2000,2000-12-31,13154013.0,CNY
NetCashProvidedByUsedInOperatingActivities,2001,2001-12-31,76872475.45,CNY
NetCashProvidedByUsedInOperatingActivities,2002,2002-12-31,84007872.98,CNY
NetCashProvidedByUsedInOperatingActivities,2003,2003-12-31,147647699.06,CNY
NetCashProvidedByUsedInOperatingActivities,2004,2004-12-31,19930722.94,CNY
NetCashProvidedByUsedInOperatingActivities,2005,2005-12-31,238260589.85,CNY
NetCashProvidedByUsedInOperatingActivities,2006,2006-12-31,173636740.48,CNY
NetCashProvidedByUsedInOperatingActivities,2007,2007-12-31,221501871.44,CNY
NetCashProvidedByUsedInOperatingActivities,2008,2008-12-31,335684178.01,CNY
NetCashProvidedByUsedInOperatingActivities,2009,2009-12-31,479998907.7,CNY
NetCashProvidedByUsedInOperatingActivities,2010,2010-12-31,444159041.69,CNY
NetCashProvidedByUsedInOperatingActivities,2011,2011-12-31,144673359.14,CNY
NetCashProvidedByUsedInOperatingActivities,2012,2012-12-31,223389217.64,CNY
NetCashProvidedByUsedInOperatingActivities,2013,2013-12-31,109926809.92,CNY
NetCashProvidedByUsedInOperatingActivities,2014,2014-12-31,142071781.13,CNY
NetCashProvidedByUsedInOperatingActivities,2015,2015-12-31,409176446.31,CNY
NetCashProvidedByUsedInOperatingActivities,2016,2016-12-31,323705391.96,CNY
NetCashProvidedByUsedInOperatingActivities,2017,2017-12-31,233713097.91,CNY
NetCashProvidedByUsedInOperatingActivities,2018,2018-12-31,193759050.71,CNY
NetCashProvidedByUsedInOperatingActivities,2019,2019-12-31,-207671162.03,CNY
NetCashProvidedByUsedInOperatingActivities,2020,2020-12-31,31757064.7,CNY
NetCashProvidedByUsedInOperatingActivities,2021,2021-12-31,644296084.33,CNY
NetCashProvidedByUsedInOperatingActivities,2022,2022-12-31,-140234049.02,CNY
NetCashProvidedByUsedInOperatingActivities,2023,2023-12-31,367473124.04,CNY
NetCashProvidedByUsedInOperatingActivities,2024,2024-12-31,253298766.69,CNY
NetCashProvidedByUsedInOperatingActivities,2025,2025-12-31,228142091.34,CNY
NetIncomeLoss,1999,1999-12-31,27660600.0,CNY
NetIncomeLoss,2000,2000-12-31,28681500.0,CNY
NetIncomeLoss,2001,2001-12-31,32346500.0,CNY
NetIncomeLoss,2002,2002-12-31,36741300.0,CNY
NetIncomeLoss,2003,2003-12-31,45250300.0,CNY
NetIncomeLoss,2004,2004-12-31,71564200.0,CNY
NetIncomeLoss,2005,2005-12-31,85540200.0,CNY
NetIncomeLoss,2006,2006-12-31,74584900.0,CNY
NetIncomeLoss,2007,2007-12-31,84028700.00000001,CNY
NetIncomeLoss,2008,2008-12-31,108000000.0,CNY
NetIncomeLoss,2009,2009-12-31,187000000.0,CNY
NetIncomeLoss,2010,2010-12-31,224000000.00000003,CNY
NetIncomeLoss,2011,2011-12-31,206999999.99999997,CNY
NetIncomeLoss,2012,2012-12-31,121000000.0,CNY
NetIncomeLoss,2013,2013-12-31,187000000.0,CNY
NetIncomeLoss,2014,2014-12-31,147000000.0,CNY
NetIncomeLoss,2015,2015-12-31,177000000.0,CNY
NetIncomeLoss,2016,2016-12-31,204000000.0,CNY
NetIncomeLoss,2017,2017-12-31,261000000.0,CNY
NetIncomeLoss,2018,2018-12-31,295000000.0,CNY
NetIncomeLoss,2019,2019-12-31,223000000.0,CNY
NetIncomeLoss,2020,2020-12-31,315000000.0,CNY
NetIncomeLoss,2021,2021-12-31,641000000.0,CNY
NetIncomeLoss,2022,2022-12-31,177000000.0,CNY
NetIncomeLoss,2023,2023-12-31,161000000.0,CNY
NetIncomeLoss,2024,2024-12-31,20214800.0,CNY
NetIncomeLoss,2025,2025-12-31,-245000000.00000003,CNY
NetIncomeLossTotal,1999,1999-12-31,27660600.0,CNY
NetIncomeLossTotal,2000,2000-12-31,28681500.0,CNY
NetIncomeLossTotal,2001,2001-12-31,33742200.0,CNY
NetIncomeLossTotal,2002,2002-12-31,38263500.0,CNY
NetIncomeLossTotal,2003,2003-12-31,55676899.99999999,CNY
NetIncomeLossTotal,2004,2004-12-31,82688300.0,CNY
NetIncomeLossTotal,2005,2005-12-31,103000000.0,CNY
NetIncomeLossTotal,2006,2006-12-31,91045000.0,CNY
NetIncomeLossTotal,2007,2007-12-31,100000000.0,CNY
NetIncomeLossTotal,2008,2008-12-31,129000000.0,CNY
NetIncomeLossTotal,2009,2009-12-31,238000000.0,CNY
NetIncomeLossTotal,2010,2010-12-31,289000000.0,CNY
NetIncomeLossTotal,2011,2011-12-31,256999999.99999997,CNY
NetIncomeLossTotal,2012,2012-12-31,124000000.0,CNY
NetIncomeLossTotal,2013,2013-12-31,202000000.0,CNY
NetIncomeLossTotal,2014,2014-12-31,152000000.0,CNY
NetIncomeLossTotal,2015,2015-12-31,177000000.0,CNY
NetIncomeLossTotal,2016,2016-12-31,208000000.0,CNY
NetIncomeLossTotal,2017,2017-12-31,271000000.0,CNY
NetIncomeLossTotal,2018,2018-12-31,301000000.0,CNY
NetIncomeLossTotal,2019,2019-12-31,231000000.0,CNY
NetIncomeLossTotal,2020,2020-12-31,316000000.0,CNY
NetIncomeLossTotal,2021,2021-12-31,670000000.0,CNY
NetIncomeLossTotal,2022,2022-12-31,194000000.0,CNY
NetIncomeLossTotal,2023,2023-12-31,164000000.0,CNY
NetIncomeLossTotal,2024,2024-12-31,43424100.0,CNY
NetIncomeLossTotal,2025,2025-12-31,-191000000.0,CNY
OperatingIncomeLoss,1999,1999-12-31,43921100.0,CNY
OperatingIncomeLoss,2000,2000-12-31,44422100.0,CNY
OperatingIncomeLoss,2001,2001-12-31,50666300.0,CNY
OperatingIncomeLoss,2002,2002-12-31,57786100.0,CNY
OperatingIncomeLoss,2003,2003-12-31,85442700.0,CNY
OperatingIncomeLoss,2004,2004-12-31,128000000.0,CNY
OperatingIncomeLoss,2005,2005-12-31,154000000.0,CNY
OperatingIncomeLoss,2006,2006-12-31,147000000.0,CNY
OperatingIncomeLoss,2007,2007-12-31,163000000.0,CNY
OperatingIncomeLoss,2008,2008-12-31,176000000.0,CNY
OperatingIncomeLoss,2009,2009-12-31,307000000.0,CNY
OperatingIncomeLoss,2010,2010-12-31,380000000.0,CNY
OperatingIncomeLoss,2011,2011-12-31,318000000.0,CNY
OperatingIncomeLoss,2012,2012-12-31,187000000.0,CNY
OperatingIncomeLoss,2013,2013-12-31,260000000.0,CNY
OperatingIncomeLoss,2014,2014-12-31,209000000.0,CNY
OperatingIncomeLoss,2015,2015-12-31,223000000.0,CNY
OperatingIncomeLoss,2016,2016-12-31,270000000.0,CNY
OperatingIncomeLoss,2017,2017-12-31,341000000.0,CNY
OperatingIncomeLoss,2018,2018-12-31,405999999.99999994,CNY
OperatingIncomeLoss,2019,2019-12-31,289000000.0,CNY
OperatingIncomeLoss,2020,2020-12-31,424000000.0,CNY
OperatingIncomeLoss,2021,2021-12-31,894000000.0,CNY
OperatingIncomeLoss,2022,2022-12-31,231999999.99999997,CNY
OperatingIncomeLoss,2023,2023-12-31,186000000.0,CNY
OperatingIncomeLoss,2024,2024-12-31,77792300.0,CNY
OperatingIncomeLoss,2025,2025-12-31,-175000000.0,CNY
OtherOperatingIncome,1999,1999-12-31,0.0,CNY
OtherOperatingIncome,2000,2000-12-31,0.0,CNY
OtherOperatingIncome,2001,2001-12-31,0.0,CNY
OtherOperatingIncome,2002,2002-12-31,0.0,CNY
OtherOperatingIncome,2003,2003-12-31,0.0,CNY
OtherOperatingIncome,2004,2004-12-31,0.0,CNY
OtherOperatingIncome,2005,2005-12-31,0.0,CNY
OtherOperatingIncome,2006,2006-12-31,0.0,CNY
OtherOperatingIncome,2007,2007-12-31,0.0,CNY
OtherOperatingIncome,2008,2008-12-31,0.0,CNY
OtherOperatingIncome,2009,2009-12-31,0.0,CNY
OtherOperatingIncome,2010,2010-12-31,0.0,CNY
OtherOperatingIncome,2011,2011-12-31,0.0,CNY
OtherOperatingIncome,2012,2012-12-31,0.0,CNY
OtherOperatingIncome,2013,2013-12-31,0.0,CNY
OtherOperatingIncome,2014,2014-12-31,0.0,CNY
OtherOperatingIncome,2015,2015-12-31,0.0,CNY
OtherOperatingIncome,2016,2016-12-31,0.0,CNY
OtherOperatingIncome,2017,2017-12-31,1713300.0000000002,CNY
OtherOperatingIncome,2018,2018-12-31,4465400.0,CNY
OtherOperatingIncome,2019,2019-12-31,4196000.0,CNY
OtherOperatingIncome,2020,2020-12-31,17651400.0,CNY
OtherOperatingIncome,2021,2021-12-31,14090200.0,CNY
OtherOperatingIncome,2022,2022-12-31,7052100.0,CNY
OtherOperatingIncome,2023,2023-12-31,7263900.0,CNY
OtherOperatingIncome,2024,2024-12-31,3564100.0000000005,CNY
OtherOperatingIncome,2025,2025-12-31,3202400.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2000,2000-12-31,3500000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2001,2001-12-31,5530700.000000001,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2002,2002-12-31,31377500.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2003,2003-12-31,50538500.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2004,2004-12-31,64619100.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2005,2005-12-31,56862500.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2006,2006-12-31,99283400.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2007,2007-12-31,231000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2008,2008-12-31,161000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2009,2009-12-31,93781800.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2010,2010-12-31,484000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2011,2011-12-31,459000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2012,2012-12-31,351000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2013,2013-12-31,234000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2014,2014-12-31,193000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2015,2015-12-31,132000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2016,2016-12-31,97562300.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2017,2017-12-31,163000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2018,2018-12-31,217000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2019,2019-12-31,213000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2020,2020-12-31,143000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2021,2021-12-31,156000000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2022,2022-12-31,94535300.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2023,2023-12-31,71111800.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2024,2024-12-31,90215000.0,CNY
PaymentsToAcquirePropertyPlantAndEquipment,2025,2025-12-31,83351900.0,CNY
ResearchAndDevelopmentExpense,1999,1999-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2000,2000-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2001,2001-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2002,2002-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2003,2003-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2004,2004-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2005,2005-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2006,2006-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2007,2007-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2008,2008-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2009,2009-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2010,2010-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2011,2011-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2012,2012-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2013,2013-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2014,2014-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2015,2015-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2016,2016-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2017,2017-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2018,2018-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2019,2019-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2020,2020-12-31,0.0,CNY
ResearchAndDevelopmentExpense,2021,2021-12-31,3401800.0,CNY
ResearchAndDevelopmentExpense,2022,2022-12-31,5887400.0,CNY
ResearchAndDevelopmentExpense,2023,2023-12-31,6938000.0,CNY
ResearchAndDevelopmentExpense,2024,2024-12-31,6217900.0,CNY
ResearchAndDevelopmentExpense,2025,2025-12-31,3440700.0,CNY
Revenues,1999,1999-12-31,801000000.0,CNY
Revenues,2000,2000-12-31,857000000.0,CNY
Revenues,2001,2001-12-31,1176000000.0,CNY
Revenues,2002,2002-12-31,1532000000.0,CNY
Revenues,2003,2003-12-31,2634000000.0,CNY
Revenues,2004,2004-12-31,2607000000.0,CNY
Revenues,2005,2005-12-31,2937000000.0,CNY
Revenues,2006,2006-12-31,3225000000.0,CNY
Revenues,2007,2007-12-31,3344000000.0,CNY
Revenues,2008,2008-12-31,4258000000.0,CNY
Revenues,2009,2009-12-31,5559000000.0,CNY
Revenues,2010,2010-12-31,6345000000.0,CNY
Revenues,2011,2011-12-31,7094000000.0,CNY
Revenues,2012,2012-12-31,7501000000.000001,CNY
Revenues,2013,2013-12-31,8899000000.0,CNY
Revenues,2014,2014-12-31,8554000000.000001,CNY
Revenues,2015,2015-12-31,8381999999.999999,CNY
Revenues,2016,2016-12-31,9070000000.0,CNY
Revenues,2017,2017-12-31,9168000000.0,CNY
Revenues,2018,2018-12-31,9154000000.0,CNY
Revenues,2019,2019-12-31,9362000000.0,CNY
Revenues,2020,2020-12-31,7936000000.0,CNY
Revenues,2021,2021-12-31,6905000000.0,CNY
Revenues,2022,2022-12-31,3130000000.0,CNY
Revenues,2023,2023-12-31,3534000000.0000005,CNY
Revenues,2024,2024-12-31,3643000000.0,CNY
Revenues,2025,2025-12-31,3249000000.0,CNY
SellingExpense,1999,1999-12-31,28769300.0,CNY
SellingExpense,2000,2000-12-31,26499000.0,CNY
SellingExpense,2001,2001-12-31,32716200.0,CNY
SellingExpense,2002,2002-12-31,41526600.0,CNY
SellingExpense,2003,2003-12-31,78761300.0,CNY
SellingExpense,2004,2004-12-31,80070700.0,CNY
SellingExpense,2005,2005-12-31,86858200.0,CNY
SellingExpense,2006,2006-12-31,96788600.0,CNY
SellingExpense,2007,2007-12-31,100000000.0,CNY
SellingExpense,2008,2008-12-31,128000000.0,CNY
SellingExpense,2009,2009-12-31,159000000.0,CNY
SellingExpense,2010,2010-12-31,178000000.0,CNY
SellingExpense,2011,2011-12-31,242000000.0,CNY
SellingExpense,2012,2012-12-31,274000000.0,CNY
SellingExpense,2013,2013-12-31,326000000.0,CNY
SellingExpense,2014,2014-12-31,324000000.0,CNY
SellingExpense,2015,2015-12-31,316000000.0,CNY
SellingExpense,2016,2016-12-31,334000000.0,CNY
SellingExpense,2017,2017-12-31,358000000.0,CNY
SellingExpense,2018,2018-12-31,400000000.0,CNY
SellingExpense,2019,2019-12-31,391000000.0,CNY
SellingExpense,2020,2020-12-31,366000000.0,CNY
SellingExpense,2021,2021-12-31,327000000.0,CNY
SellingExpense,2022,2022-12-31,105000000.0,CNY
SellingExpense,2023,2023-12-31,117000000.0,CNY
SellingExpense,2024,2024-12-31,104000000.0,CNY
SellingExpense,2025,2025-12-31,105000000.0,CNY
ShortTermBorrowings,1999,1999-12-31,45000000.0,CNY
ShortTermBorrowings,2000,2000-12-31,49000000.0,CNY
ShortTermBorrowings,2001,2001-12-31,50000000.0,CNY
ShortTermBorrowings,2002,2002-12-31,28500000.0,CNY
ShortTermBorrowings,2003,2003-12-31,94100000.0,CNY
ShortTermBorrowings,2004,2004-12-31,150000000.0,CNY
ShortTermBorrowings,2005,2005-12-31,131000000.0,CNY
ShortTermBorrowings,2006,2006-12-31,159000000.0,CNY
ShortTermBorrowings,2007,2007-12-31,221000000.0,CNY
ShortTermBorrowings,2008,2008-12-31,254000000.0,CNY
ShortTermBorrowings,2009,2009-12-31,219000000.0,CNY
ShortTermBorrowings,2010,2010-12-31,334000000.0,CNY
ShortTermBorrowings,2011,2011-12-31,670000000.0,CNY
ShortTermBorrowings,2012,2012-12-31,922000000.0000001,CNY
ShortTermBorrowings,2013,2013-12-31,705000000.0,CNY
ShortTermBorrowings,2014,2014-12-31,794000000.0,CNY
ShortTermBorrowings,2015,2015-12-31,542000000.0,CNY
ShortTermBorrowings,2016,2016-12-31,315000000.0,CNY
ShortTermBorrowings,2017,2017-12-31,392000000.0,CNY
ShortTermBorrowings,2018,2018-12-31,361000000.0,CNY
ShortTermBorrowings,2019,2019-12-31,713000000.0,CNY
ShortTermBorrowings,2020,2020-12-31,902000000.0,CNY
ShortTermBorrowings,2021,2021-12-31,587000000.0,CNY
ShortTermBorrowings,2022,2022-12-31,637000000.0,CNY
ShortTermBorrowings,2023,2023-12-31,913000000.0000001,CNY
ShortTermBorrowings,2024,2024-12-31,791000000.0,CNY
ShortTermBorrowings,2025,2025-12-31,599000000.0,CNY
ShortTermInvestments,1999,1999-12-31,0.0,CNY
ShortTermInvestments,2000,2000-12-31,0.0,CNY
ShortTermInvestments,2001,2001-12-31,0.0,CNY
ShortTermInvestments,2002,2002-12-31,108300.0,CNY
ShortTermInvestments,2003,2003-12-31,5000000.0,CNY
ShortTermInvestments,2004,2004-12-31,0.0,CNY
ShortTermInvestments,2005,2005-12-31,5044600.0,CNY
ShortTermInvestments,2006,2006-12-31,2114600.0,CNY
ShortTermInvestments,2007,2007-12-31,0.0,CNY
ShortTermInvestments,2008,2008-12-31,0.0,CNY
ShortTermInvestments,2009,2009-12-31,223900.0,CNY
ShortTermInvestments,2010,2010-12-31,82899.99999999999,CNY
ShortTermInvestments,2011,2011-12-31,1076200.0,CNY
ShortTermInvestments,2012,2012-12-31,80600.0,CNY
ShortTermInvestments,2013,2013-12-31,102400.0,CNY
ShortTermInvestments,2014,2014-12-31,46400.0,CNY
ShortTermInvestments,2015,2015-12-31,25600.0,CNY
ShortTermInvestments,2016,2016-12-31,14000.0,CNY
ShortTermInvestments,2017,2017-12-31,0.0,CNY
ShortTermInvestments,2018,2018-12-31,0.0,CNY
ShortTermInvestments,2019,2019-12-31,0.0,CNY
ShortTermInvestments,2020,2020-12-31,0.0,CNY
ShortTermInvestments,2021,2021-12-31,0.0,CNY
ShortTermInvestments,2022,2022-12-31,0.0,CNY
ShortTermInvestments,2023,2023-12-31,0.0,CNY
ShortTermInvestments,2024,2024-12-31,2016800.0,CNY
ShortTermInvestments,2025,2025-12-31,0.0,CNY
StockholdersEquity,1999,1999-12-31,94611356.87,CNY
StockholdersEquity,2000,2000-12-31,85526822.3,CNY
StockholdersEquity,2001,2001-12-31,115714600.35,CNY
StockholdersEquity,2002,2002-12-31,538474685.06,CNY
StockholdersEquity,2003,2003-12-31,604949726.97,CNY
StockholdersEquity,2004,2004-12-31,688639887.73,CNY
StockholdersEquity,2005,2005-12-31,717202086.17,CNY
StockholdersEquity,2006,2006-12-31,772800838.29,CNY
StockholdersEquity,2007,2007-12-31,840545649.25,CNY
StockholdersEquity,2008,2008-12-31,951533195.63,CNY
StockholdersEquity,2009,2009-12-31,1112497207.5,CNY
StockholdersEquity,2010,2010-12-31,1347320079.48,CNY
StockholdersEquity,2011,2011-12-31,1385443879.02,CNY
StockholdersEquity,2012,2012-12-31,1426452821.55,CNY
StockholdersEquity,2013,2013-12-31,1563628960.13,CNY
StockholdersEquity,2014,2014-12-31,1628052986.2,CNY
StockholdersEquity,2015,2015-12-31,2327781606.84,CNY
StockholdersEquity,2016,2016-12-31,3012552616.33,CNY
StockholdersEquity,2017,2017-12-31,2923314431.43,CNY
StockholdersEquity,2018,2018-12-31,2797448374.57,CNY
StockholdersEquity,2019,2019-12-31,3567676356.36,CNY
StockholdersEquity,2020,2020-12-31,3603081639.01,CNY
StockholdersEquity,2021,2021-12-31,3918000140.09,CNY
StockholdersEquity,2022,2022-12-31,3404788745.01,CNY
StockholdersEquity,2023,2023-12-31,3444694999.88,CNY
StockholdersEquity,2024,2024-12-31,3666500549.09,CNY
StockholdersEquity,2025,2025-12-31,3086908880.99,CNY
TaxesAndSurcharges,1999,1999-12-31,2860700.0,CNY
TaxesAndSurcharges,2000,2000-12-31,3283500.0,CNY
TaxesAndSurcharges,2001,2001-12-31,3391900.0,CNY
TaxesAndSurcharges,2002,2002-12-31,4968300.0,CNY
TaxesAndSurcharges,2003,2003-12-31,7077800.0,CNY
TaxesAndSurcharges,2004,2004-12-31,9426100.0,CNY
TaxesAndSurcharges,2005,2005-12-31,11922600.0,CNY
TaxesAndSurcharges,2006,2006-12-31,21097100.0,CNY
TaxesAndSurcharges,2007,2007-12-31,26128900.0,CNY
TaxesAndSurcharges,2008,2008-12-31,33436100.0,CNY
TaxesAndSurcharges,2009,2009-12-31,35461600.0,CNY
TaxesAndSurcharges,2010,2010-12-31,40636900.0,CNY
TaxesAndSurcharges,2011,2011-12-31,57397600.0,CNY
TaxesAndSurcharges,2012,2012-12-31,55546700.0,CNY
TaxesAndSurcharges,2013,2013-12-31,64552700.00000001,CNY
TaxesAndSurcharges,2014,2014-12-31,58513600.0,CNY
TaxesAndSurcharges,2015,2015-12-31,64592000.0,CNY
TaxesAndSurcharges,2016,2016-12-31,58151700.0,CNY
TaxesAndSurcharges,2017,2017-12-31,58325900.0,CNY
TaxesAndSurcharges,2018,2018-12-31,55127800.0,CNY
TaxesAndSurcharges,2019,2019-12-31,51650000.0,CNY
TaxesAndSurcharges,2020,2020-12-31,46446400.0,CNY
TaxesAndSurcharges,2021,2021-12-31,46478200.0,CNY
TaxesAndSurcharges,2022,2022-12-31,20433400.0,CNY
TaxesAndSurcharges,2023,2023-12-31,21267100.0,CNY
TaxesAndSurcharges,2024,2024-12-31,22633700.0,CNY
TaxesAndSurcharges,2025,2025-12-31,21167000.0,CNY
